# guid = 0000010946-1148336383-0582081737-1133304185-0240065859
# exec_guid = 0000010946-1148336383-1231181362-0574675109-1491900754
# exec_version = NON-OFFICIAL-RELEASE $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $
# create_date = Mon May 22 15:19:43 2006
# cmd = apt-summary-vis -o ./output/summaryvis.txt -g ./data/HuEx-1_0-st-v2.annot.hg16.subset.csv -probeset-ids ./data/probeset-list10.txt -probeset-ids ./data/probeset-list75.txt -transcript-cluster-ids ./data/transcript-cluster-id-list10.txt -transcript-cluster-ids ./data/transcript-cluster-id-list75.txt -prepend-filename ./data/exon.summary.txt ./data/exon.summary0.txt ./data/exon.summary1.txt ./data/exon.summary2.txt ./data/exon.summary3.txt 
############################################################
# genome_pos_file_name = ./data/HuEx-1_0-st-v2.annot.hg16.subset.csv
# genome_pos_file_netaffx_annotation_csv_version = 1.1
# genome_pos_file_create_date = Thu Jan  5 11:59:53 PDT 2006
# genome_pos_file_lib_set_name = HuEx-1_0-st
# genome_pos_file_lib_set_version = v2
# genome_pos_file_genome_species = Homo sapiens
# genome_pos_file_genome_version = hg16
# genome_pos_file_genome_version_ucsc = hg16
# genome_pos_file_genome_version_ncbi = 34
# genome_pos_file_genome_version_create_date = 2003 July
############################################################
# file0_name = ./data/exon.summary.txt
# file0_guid = 0000008635-1147465503-0655288913-0260172332-1489521149
# file0_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963
# file0_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $
# file0_create_date = Fri May 12 13:18:36 2006
# file0_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL
# file0_chip_type = HuEx-1_0-st-v2
# file0_lib_set_name = HuEx-1_0-st
# file0_lib_set_version = v2
############################################################
# file1_name = ./data/exon.summary0.txt
# file1_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 0
# file1_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 0
# file1_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 0
# file1_create_date = Fri May 12 13:18:36 2006 0
# file1_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  0
# file1_chip_type = HuEx-1_0-st-v2 0
# file1_lib_set_name = HuEx-1_0-st 0
# file1_lib_set_version = v2 0
############################################################
# file2_name = ./data/exon.summary1.txt
# file2_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 1
# file2_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 1
# file2_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 1
# file2_create_date = Fri May 12 13:18:36 2006 1
# file2_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  1
# file2_chip_type = HuEx-1_0-st-v2 1
# file2_lib_set_name = HuEx-1_0-st 1
# file2_lib_set_version = v2 1
############################################################
# file3_name = ./data/exon.summary2.txt
# file3_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 2
# file3_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 2
# file3_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 2
# file3_create_date = Fri May 12 13:18:36 2006 2
# file3_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  2
# file3_chip_type = HuEx-1_0-st-v2 2
# file3_lib_set_name = HuEx-1_0-st 2
# file3_lib_set_version = v2 2
############################################################
# file4_name = ./data/exon.summary3.txt
# file4_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 3
# file4_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 3
# file4_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 3
# file4_create_date = Fri May 12 13:18:36 2006 3
# file4_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  3
# file4_chip_type = HuEx-1_0-st-v2 3
# file4_lib_set_name = HuEx-1_0-st 3
# file4_lib_set_version = v2 3
############################################################
# genome_version = hg16
# score0 = : exon.summary.txt: huex_wta_cerebellum_A.CEL
# score1 = : exon.summary.txt: huex_wta_heart_A.CEL
# score2 = : exon.summary.txt: huex_wta_kidney_A.CEL
# score3 = : exon.summary.txt: huex_wta_liver_A.CEL
# score4 = : exon.summary.txt: huex_wta_lung_A.CEL
# score5 = : exon.summary.txt: huex_wta_muscle_A.CEL
# score6 = : exon.summary.txt: huex_wta_pancreas_A.CEL
# score7 = : exon.summary.txt: huex_wta_prostate_A.CEL
# score8 = : exon.summary.txt: huex_wta_spleen_A.CEL
# score9 = : exon.summary.txt: huex_wta_testes_A.CEL
# score10 = : exon.summary.txt: huex_wta_thyroid_A.CEL
# score11 = : exon.summary.txt: huex_wta_tissue_mix1_A.CEL
# score12 = : exon.summary.txt: huex_wta_tissue_mix2_A.CEL
# score13 = : exon.summary.txt: huex_wta_tissue_mix3_A.CEL
# score14 = : exon.summary.txt: huex_wta_tissue_mix4_A.CEL
# score15 = : exon.summary0.txt: huex_wta_cerebellum_A0.CEL
# score16 = : exon.summary0.txt: huex_wta_heart_A0.CEL
# score17 = : exon.summary0.txt: huex_wta_kidney_A0.CEL
# score18 = : exon.summary0.txt: huex_wta_liver_A0.CEL
# score19 = : exon.summary0.txt: huex_wta_lung_A0.CEL
# score20 = : exon.summary0.txt: huex_wta_muscle_A0.CEL
# score21 = : exon.summary0.txt: huex_wta_pancreas_A0.CEL
# score22 = : exon.summary0.txt: huex_wta_prostate_A0.CEL
# score23 = : exon.summary0.txt: huex_wta_spleen_A0.CEL
# score24 = : exon.summary0.txt: huex_wta_testes_A0.CEL
# score25 = : exon.summary0.txt: huex_wta_thyroid_A0.CEL
# score26 = : exon.summary0.txt: huex_wta_tissue_mix1_A0.CEL
# score27 = : exon.summary0.txt: huex_wta_tissue_mix2_A0.CEL
# score28 = : exon.summary0.txt: huex_wta_tissue_mix3_A0.CEL
# score29 = : exon.summary0.txt: huex_wta_tissue_mix4_A0.CEL
# score30 = : exon.summary1.txt: huex_wta_cerebellum_A1.CEL
# score31 = : exon.summary1.txt: huex_wta_heart_A1.CEL
# score32 = : exon.summary1.txt: huex_wta_kidney_A1.CEL
# score33 = : exon.summary1.txt: huex_wta_lung_A1.CEL
# score34 = : exon.summary1.txt: huex_wta_muscle_A1.CEL
# score35 = : exon.summary1.txt: huex_wta_pancreas_A1.CEL
# score36 = : exon.summary1.txt: huex_wta_prostate_A1.CEL
# score37 = : exon.summary1.txt: huex_wta_spleen_A1.CEL
# score38 = : exon.summary1.txt: huex_wta_thyroid_A1.CEL
# score39 = : exon.summary1.txt: huex_wta_tissue_mix1_A1.CEL
# score40 = : exon.summary1.txt: huex_wta_tissue_mix2_A1.CEL
# score41 = : exon.summary1.txt: huex_wta_tissue_mix3_A1.CEL
# score42 = : exon.summary1.txt: huex_wta_tissue_mix4_A1.CEL
# score43 = : exon.summary2.txt: huex_wta_cerebellum_A2.CEL
# score44 = : exon.summary2.txt: huex_wta_heart_A2.CEL
# score45 = : exon.summary2.txt: huex_wta_kidney_A2.CEL
# score46 = : exon.summary2.txt: huex_wta_liver_A2.CEL
# score47 = : exon.summary2.txt: huex_wta_lung_A2.CEL
# score48 = : exon.summary2.txt: huex_wta_muscle_A2.CEL
# score49 = : exon.summary2.txt: huex_wta_pancreas_A2.CEL
# score50 = : exon.summary2.txt: huex_wta_prostate_A2.CEL
# score51 = : exon.summary2.txt: huex_wta_spleen_A2.CEL
# score52 = : exon.summary2.txt: huex_wta_testes_A2.CEL
# score53 = : exon.summary2.txt: huex_wta_thyroid_A2.CEL
# score54 = : exon.summary2.txt: huex_wta_tissue_mix1_A2.CEL
# score55 = : exon.summary2.txt: huex_wta_tissue_mix2_A2.CEL
# score56 = : exon.summary2.txt: huex_wta_tissue_mix3_A2.CEL
# score57 = : exon.summary2.txt: huex_wta_tissue_mix4_A2.CEL
# score58 = : exon.summary3.txt: huex_wta_cerebellum_A3.CEL
# score59 = : exon.summary3.txt: huex_wta_heart_A3.CEL
# score60 = : exon.summary3.txt: huex_wta_kidney_A3.CEL
# score61 = : exon.summary3.txt: huex_wta_liver_A3.CEL
# score62 = : exon.summary3.txt: huex_wta_lung_A3.CEL
# score63 = : exon.summary3.txt: huex_wta_muscle_A3.CEL
# score64 = : exon.summary3.txt: huex_wta_pancreas_A3.CEL
# score65 = : exon.summary3.txt: huex_wta_prostate_A3.CEL
# score66 = : exon.summary3.txt: huex_wta_spleen_A3.CEL
# score67 = : exon.summary3.txt: huex_wta_testes_A3.CEL
# score68 = : exon.summary3.txt: huex_wta_thyroid_A3.CEL
# score69 = : exon.summary3.txt: huex_wta_tissue_mix1_A3.CEL
# score70 = : exon.summary3.txt: huex_wta_tissue_mix2_A3.CEL
# score71 = : exon.summary3.txt: huex_wta_tissue_mix3_A3.CEL
# score72 = : exon.summary3.txt: huex_wta_tissue_mix4_A3.CEL
2590411	chr2	182186122	182186242	-	12	2	3	15	5	9	5	8	4	40	16	17	15	11	11	120	20	30	150	50	90	50	80	40	400	160	170	150	110	110	121	21	31	51	91	51	81	41	161	171	151	111	111	122	22	32	152	52	92	52	82	42	402	162	172	152	112	112	123	23	33	153	53	93	53	83	43	403	163	173	153	113	113
2609210	chr3	7707945	7708008	+	6	12	9	5	3	6	3	4	1	28	12	22	6	13	14	60	120	90	50	30	60	30	40	10	280	120	220	60	130	140	61	121	91	31	61	31	41	11	121	221	61	131	141	62	122	92	52	32	62	32	42	12	282	122	222	62	132	142	63	123	93	53	33	63	33	43	13	283	123	223	63	133	143
2616957	chr3	37019426	37019574	+	93	5	30	22	16	6	23	29	13	26	20	61	56	41	58	930	50	300	220	160	60	230	290	130	260	200	610	560	410	580	931	51	301	161	61	231	291	131	201	611	561	411	581	932	52	302	222	162	62	232	292	132	262	202	612	562	412	582	933	53	303	223	163	63	233	293	133	263	203	613	563	413	583
2391254	chr1	1091598	1092535	-	25	2	11	14	6	9	15	0	5	6	4	19	30	18	23	250	20	110	140	60	90	150	0	50	60	40	190	300	180	230	251	21	111	61	91	151	1	51	41	191	301	181	231	252	22	112	142	62	92	152	2	52	62	42	192	302	182	232	253	23	113	143	63	93	153	3	53	63	43	193	303	183	233
3499280	chr13	100288325	100288350	+	13	2	11	3	3	5	1	1	0	1	11	1	0	2	2	130	20	110	30	30	50	10	10	0	10	110	10	0	20	20	131	21	111	31	51	11	11	1	111	11	1	21	21	132	22	112	32	32	52	12	12	2	12	112	12	2	22	22	133	23	113	33	33	53	13	13	3	13	113	13	3	23	23
2807653	chr5	40801826	40802026	+	10	0	0	5	6	0	0	4	6	14	11	3	8	8	3	100	0	0	50	60	0	0	40	60	140	110	30	80	80	30	101	1	1	61	1	1	41	61	111	31	81	81	31	102	2	2	52	62	2	2	42	62	142	112	32	82	82	32	103	3	3	53	63	3	3	43	63	143	113	33	83	83	33
2532280	chr2	233446801	233446898	+	27	2	11	18	4	12	24	8	8	23	28	10	24	19	18	270	20	110	180	40	120	240	80	80	230	280	100	240	190	180	271	21	111	41	121	241	81	81	281	101	241	191	181	272	22	112	182	42	122	242	82	82	232	282	102	242	192	182	273	23	113	183	43	123	243	83	83	233	283	103	243	193	183
3842613	chr19	61411964	61412025	+	22	12	11	11	11	1	4	7	4	11	33	10	21	8	16	220	120	110	110	110	10	40	70	40	110	330	100	210	80	160	221	121	111	111	11	41	71	41	331	101	211	81	161	222	122	112	112	112	12	42	72	42	112	332	102	212	82	162	223	123	113	113	113	13	43	73	43	113	333	103	213	83	163
3871433	chr19	60586631	60586674	-	225	24	25	70	26	26	77	30	43	44	51	78	143	37	106	2250	240	250	700	260	260	770	300	430	440	510	780	1430	370	1060	2251	241	251	261	261	771	301	431	511	781	1431	371	1061	2252	242	252	702	262	262	772	302	432	442	512	782	1432	372	1062	2253	243	253	703	263	263	773	303	433	443	513	783	1433	373	1063
3087946	chr8	17994880	17995099	+	9	4	0	5	4	1	6	3	1	5	1	9	6	10	0	90	40	0	50	40	10	60	30	10	50	10	90	60	100	0	91	41	1	41	11	61	31	11	11	91	61	101	1	92	42	2	52	42	12	62	32	12	52	12	92	62	102	2	93	43	3	53	43	13	63	33	13	53	13	93	63	103	3
3234450	chr10	8619012	8619051	+	7	0	1	0	3	0	3	0	2	1	2	3	4	2	0	70	0	10	0	30	0	30	0	20	10	20	30	40	20	0	71	1	11	31	1	31	1	21	21	31	41	21	1	72	2	12	2	32	2	32	2	22	12	22	32	42	22	2	73	3	13	3	33	3	33	3	23	13	23	33	43	23	3
3452435	chr12	45458360	45458395	-	23	9	57	3496	6	432	260	16	19	21	95	12	8	10	12	230	90	570	34960	60	4320	2600	160	190	210	950	120	80	100	120	231	91	571	61	4321	2601	161	191	951	121	81	101	121	232	92	572	34962	62	4322	2602	162	192	212	952	122	82	102	122	233	93	573	34963	63	4323	2603	163	193	213	953	123	83	103	123
2580386	chr2	148982272	148982313	-	27	4	6	4	4	2	6	7	2	18	10	9	14	12	10	270	40	60	40	40	20	60	70	20	180	100	90	140	120	100	271	41	61	41	21	61	71	21	101	91	141	121	101	272	42	62	42	42	22	62	72	22	182	102	92	142	122	102	273	43	63	43	43	23	63	73	23	183	103	93	143	123	103
3949778	chr22	47184369	47184410	+	107	9	17	48	23	182	88	23	85	141	283	11	27	12	172	1070	90	170	480	230	1820	880	230	850	1410	2830	110	270	120	1720	1071	91	171	231	1821	881	231	851	2831	111	271	121	1721	1072	92	172	482	232	1822	882	232	852	1412	2832	112	272	122	1722	1073	93	173	483	233	1823	883	233	853	1413	2833	113	273	123	1723
2689727	chr3	115497885	115497986	-	50	1	10	19	7	4	9	6	1	7	12	16	10	10	12	500	10	100	190	70	40	90	60	10	70	120	160	100	100	120	501	11	101	71	41	91	61	11	121	161	101	101	121	502	12	102	192	72	42	92	62	12	72	122	162	102	102	122	503	13	103	193	73	43	93	63	13	73	123	163	103	103	123
2846401	chr5	2386813	2386921	-	60	9	14	35	20	34	43	38	9	43	47	40	47	46	25	600	90	140	350	200	340	430	380	90	430	470	400	470	460	250	601	91	141	201	341	431	381	91	471	401	471	461	251	602	92	142	352	202	342	432	382	92	432	472	402	472	462	252	603	93	143	353	203	343	433	383	93	433	473	403	473	463	253
2385421	chr1	229039494	229039590	+	21	0	8	5	9	6	2	1	3	10	7	11	16	14	8	210	0	80	50	90	60	20	10	30	100	70	110	160	140	80	211	1	81	91	61	21	11	31	71	111	161	141	81	212	2	82	52	92	62	22	12	32	102	72	112	162	142	82	213	3	83	53	93	63	23	13	33	103	73	113	163	143	83
2992747	chr7	22947550	22947588	+	8	1	6	9	3	1	5	2	3	9	4	9	8	7	9	80	10	60	90	30	10	50	20	30	90	40	90	80	70	90	81	11	61	31	11	51	21	31	41	91	81	71	91	82	12	62	92	32	12	52	22	32	92	42	92	82	72	92	83	13	63	93	33	13	53	23	33	93	43	93	83	73	93
3432063	chr12	110595940	110596034	+	67	14	39	49	5	27	18	11	17	47	33	47	45	31	51	670	140	390	490	50	270	180	110	170	470	330	470	450	310	510	671	141	391	51	271	181	111	171	331	471	451	311	511	672	142	392	492	52	272	182	112	172	472	332	472	452	312	512	673	143	393	493	53	273	183	113	173	473	333	473	453	313	513
2827457	chr5	127201777	127201825	+	104	10	14	27	11	11	6	3	15	27	17	49	51	28	25	1040	100	140	270	110	110	60	30	150	270	170	490	510	280	250	1041	101	141	111	111	61	31	151	171	491	511	281	251	1042	102	142	272	112	112	62	32	152	272	172	492	512	282	252	1043	103	143	273	113	113	63	33	153	273	173	493	513	283	253
3541146	chr14	65821625	65821730	+	410	171	51	371	81	350	183	45	310	480	343	382	269	202	285	4100	1710	510	3710	810	3500	1830	450	3100	4800	3430	3820	2690	2020	2850	4101	1711	511	811	3501	1831	451	3101	3431	3821	2691	2021	2851	4102	1712	512	3712	812	3502	1832	452	3102	4802	3432	3822	2692	2022	2852	4103	1713	513	3713	813	3503	1833	453	3103	4803	3433	3823	2693	2023	2853
3694750	chr16	64926429	64926515	-	41	2	6	5	2	3	3	13	25	9	0	27	21	7	19	410	20	60	50	20	30	30	130	250	90	0	270	210	70	190	411	21	61	21	31	31	131	251	1	271	211	71	191	412	22	62	52	22	32	32	132	252	92	2	272	212	72	192	413	23	63	53	23	33	33	133	253	93	3	273	213	73	193
2391484	chr1	1196974	1197005	-	205	96	96	220	221	230	179	213	197	368	378	204	166	167	242	2050	960	960	2200	2210	2300	1790	2130	1970	3680	3780	2040	1660	1670	2420	2051	961	961	2211	2301	1791	2131	1971	3781	2041	1661	1671	2421	2052	962	962	2202	2212	2302	1792	2132	1972	3682	3782	2042	1662	1672	2422	2053	963	963	2203	2213	2303	1793	2133	1973	3683	3783	2043	1663	1673	2423
2789573	chr4	152721859	152722144	-	15	2	6	1	3	3	4	2	2	9	4	2	3	4	4	150	20	60	10	30	30	40	20	20	90	40	20	30	40	40	151	21	61	31	31	41	21	21	41	21	31	41	41	152	22	62	12	32	32	42	22	22	92	42	22	32	42	42	153	23	63	13	33	33	43	23	23	93	43	23	33	43	43
2914721	chr6	80432067	80432245	+	2	0	1	7	3	5	19	5	6	3	4	14	3	0	9	20	0	10	70	30	50	190	50	60	30	40	140	30	0	90	21	1	11	31	51	191	51	61	41	141	31	1	91	22	2	12	72	32	52	192	52	62	32	42	142	32	2	92	23	3	13	73	33	53	193	53	63	33	43	143	33	3	93
4032627	chrY	27677557	27677652	+	2	1	0	4	1	1	0	0	0	0	2	1	0	1	8	20	10	0	40	10	10	0	0	0	0	20	10	0	10	80	21	11	1	11	11	1	1	1	21	11	1	11	81	22	12	2	42	12	12	2	2	2	2	22	12	2	12	82	23	13	3	43	13	13	3	3	3	3	23	13	3	13	83
3487540	chr13	41956224	41956277	+	2	6	3	20	10	15	6	0	7	24	17	20	23	3	8	20	60	30	200	100	150	60	0	70	240	170	200	230	30	80	21	61	31	101	151	61	1	71	171	201	231	31	81	22	62	32	202	102	152	62	2	72	242	172	202	232	32	82	23	63	33	203	103	153	63	3	73	243	173	203	233	33	83
2409674	chr1	44227340	44227413	-	47	3	5	17	7	0	8	5	1	5	7	17	15	13	12	470	30	50	170	70	0	80	50	10	50	70	170	150	130	120	471	31	51	71	1	81	51	11	71	171	151	131	121	472	32	52	172	72	2	82	52	12	52	72	172	152	132	122	473	33	53	173	73	3	83	53	13	53	73	173	153	133	123
3888153	chr20	48374563	48374647	+	448	139	118	218	50	106	114	25	185	923	225	709	495	327	312	4480	1390	1180	2180	500	1060	1140	250	1850	9230	2250	7090	4950	3270	3120	4481	1391	1181	501	1061	1141	251	1851	2251	7091	4951	3271	3121	4482	1392	1182	2182	502	1062	1142	252	1852	9232	2252	7092	4952	3272	3122	4483	1393	1183	2183	503	1063	1143	253	1853	9233	2253	7093	4953	3273	3123
3373107	chr11	50291174	50291202	-	5	4	0	0	0	2	0	2	3	756	7	363	156	184	102	50	40	0	0	0	20	0	20	30	7560	70	3630	1560	1840	1020	51	41	1	1	21	1	21	31	71	3631	1561	1841	1021	52	42	2	2	2	22	2	22	32	7562	72	3632	1562	1842	1022	53	43	3	3	3	23	3	23	33	7563	73	3633	1563	1843	1023
2506973	chr2	135258479	135258952	+	57	1	9	5	6	1	5	4	3	15	2	27	19	14	23	570	10	90	50	60	10	50	40	30	150	20	270	190	140	230	571	11	91	61	11	51	41	31	21	271	191	141	231	572	12	92	52	62	12	52	42	32	152	22	272	192	142	232	573	13	93	53	63	13	53	43	33	153	23	273	193	143	233
3198423	chr9	8475570	8475598	-	170	1	6	2	3	0	3	0	0	8	2	62	99	35	77	1700	10	60	20	30	0	30	0	0	80	20	620	990	350	770	1701	11	61	31	1	31	1	1	21	621	991	351	771	1702	12	62	22	32	2	32	2	2	82	22	622	992	352	772	1703	13	63	23	33	3	33	3	3	83	23	623	993	353	773
3525559	chr13	108994738	108994811	-	278	78	104	178	34	95	89	43	179	199	148	229	183	129	189	2780	780	1040	1780	340	950	890	430	1790	1990	1480	2290	1830	1290	1890	2781	781	1041	341	951	891	431	1791	1481	2291	1831	1291	1891	2782	782	1042	1782	342	952	892	432	1792	1992	1482	2292	1832	1292	1892	2783	783	1043	1783	343	953	893	433	1793	1993	1483	2293	1833	1293	1893
3511823	chr13	41569743	41569783	-	0	2	0	0	1	0	0	0	5	3	0	0	0	0	0	0	20	0	0	10	0	0	0	50	30	0	0	0	0	0	1	21	1	11	1	1	1	51	1	1	1	1	1	2	22	2	2	12	2	2	2	52	32	2	2	2	2	2	3	23	3	3	13	3	3	3	53	33	3	3	3	3	3
3413163	chr12	46095189	46095281	+	7	3	0	3	0	1	3	0	2	1	4	1	1	5	0	70	30	0	30	0	10	30	0	20	10	40	10	10	50	0	71	31	1	1	11	31	1	21	41	11	11	51	1	72	32	2	32	2	12	32	2	22	12	42	12	12	52	2	73	33	3	33	3	13	33	3	23	13	43	13	13	53	3
